applicant_id,year,month,employee_count,contribution_amount,contribution_on_time_flag
72,2024,4,158,867113.82,0
72,2024,5,158,1001840.26,1
72,2024,6,157,967681.42,0
72,2024,7,156,986228.94,0
72,2024,8,156,879883.96,0
72,2024,9,155,857008.05,0
72,2024,10,154,1008172.23,1
72,2024,11,154,890519.21,1
72,2024,12,153,999067.19,1
73,2024,1,130,759855.08,1
73,2024,2,137,852351.11,1
73,2024,3,127,692502.7,1
73,2024,4,126,757982.5,1
73,2024,5,132,782006.11,1
73,2024,6,130,842460.3,1
73,2024,7,128,695884.36,1
73,2024,8,131,759538.4,1
73,2024,9,127,752959.33,1
73,2024,10,130,839747.03,1
73,2024,11,130,821622.19,1
73,2024,12,133,816588.77,1
74,2024,1,239,1370756.49,1
74,2024,2,254,1588703.37,1
74,2024,3,262,1579721.17,1
74,2024,4,256,1488459.81,1
74,2024,5,245,1587692.98,1
74,2024,6,237,1356730.5,1
74,2024,7,245,1356181.88,1
74,2024,8,247,1407392.81,1
74,2024,9,240,1358039.68,1
74,2024,10,238,1415726.7,1
74,2024,11,241,1560531.72,1
74,2024,12,251,1398822.44,1
75,2024,1,89,525092.47,1
75,2024,2,85,510058.33,1
75,2024,3,86,536124.23,1
75,2024,4,86,500997.37,1
75,2024,5,88,517043.24,1
75,2024,6,84,553608.1,1
75,2024,7,91,578155.0,1
75,2024,8,88,540733.48,1
75,2024,9,84,471088.91,1
75,2024,10,83,508841.7,1
75,2024,11,87,527035.41,1
75,2024,12,90,576750.3,1
76,2024,1,2,11236.37,1
76,2024,2,3,18622.33,1
76,2024,3,3,18810.06,1
76,2024,4,2,11805.78,1
76,2024,5,3,18015.63,1
76,2024,6,3,16421.02,1
76,2024,7,3,17110.09,1
76,2024,8,2,11298.96,1
76,2024,9,3,17200.35,1
76,2024,10,2,11789.7,1
76,2024,11,2,13137.57,1
76,2024,12,2,12740.8,1
77,2024,1,46,290458.37,0
77,2024,2,45,267940.74,1
77,2024,3,45,256955.44,0
77,2024,4,48,287225.49,1
77,2024,5,46,296735.23,0
77,2024,6,45,256679.77,0
77,2024,7,47,301974.07,1
77,2024,8,47,279467.41,1
77,2024,9,47,288946.75,1
77,2024,10,46,298876.52,1
77,2024,11,44,289625.33,1
77,2024,12,48,273624.76,0
78,2024,1,33,197342.51,1
78,2024,2,34,199114.43,1
78,2024,3,36,209826.09,1
78,2024,4,34,191237.61,1
78,2024,5,33,211864.38,1
78,2024,6,33,208884.77,1
78,2024,7,35,221192.34,1
78,2024,8,34,200209.65,1
78,2024,9,34,214622.44,1
78,2024,10,35,203959.26,1
78,2024,11,33,212778.37,1
78,2024,12,34,195923.5,1
79,2024,1,55,346444.13,1
79,2024,2,54,315333.91,1
79,2024,3,54,330506.31,1
79,2024,4,54,343246.8,1
79,2024,5,54,316035.61,1
79,2024,6,53,337471.36,1
79,2024,7,53,312997.7,1
79,2024,8,53,296041.54,1
79,2024,9,53,329659.09,1
79,2024,10,52,300569.36,1
79,2024,11,52,326014.94,1
79,2024,12,52,316983.27,1
80,2024,1,174,1119754.23,1
80,2024,2,169,984890.04,1
80,2024,3,169,1023249.27,1
80,2024,4,173,976298.92,1
80,2024,5,170,982787.15,1
80,2024,6,171,1074631.86,1
80,2024,7,170,928649.92,1
80,2024,8,168,952451.53,1
80,2024,9,163,991010.73,1
80,2024,10,161,1055299.9,1
80,2024,11,176,1092731.8,1
80,2024,12,171,1043804.32,1
81,2024,1,88,537742.09,1
81,2024,2,87,562668.68,1
81,2024,3,87,536807.8,1
81,2024,4,86,464777.69,1
81,2024,5,86,528459.92,1
81,2024,6,86,492150.66,1
81,2024,7,85,477673.87,1
81,2024,8,85,495149.13,1
81,2024,9,85,464708.03,1
81,2024,10,84,475833.52,1
81,2024,11,84,525053.71,1
81,2024,12,83,524593.67,1
82,2024,1,10,55135.02,1
82,2024,2,11,59735.18,1
82,2024,3,10,56442.84,1
82,2024,4,10,60651.52,1
82,2024,5,10,56520.75,1
82,2024,6,10,55947.79,1
82,2024,7,10,60159.78,1
82,2024,8,11,65710.72,1
82,2024,9,10,65505.65,1
82,2024,10,11,66511.99,1
82,2024,11,11,65587.25,1
82,2024,12,10,55438.03,1
83,2024,1,105,681992.7,1
83,2024,2,104,650924.55,1
83,2024,3,104,659503.35,1
83,2024,4,103,625073.26,1
83,2024,5,103,569019.86,1
83,2024,6,102,638534.01,1
83,2024,7,102,559839.61,1
83,2024,8,101,655015.47,1
83,2024,9,101,652765.03,1
83,2024,10,101,549730.91,1
83,2024,11,100,657566.23,1
83,2024,12,100,645907.15,1
84,2024,1,199,1165081.33,1
84,2024,2,194,1184785.85,1
84,2024,3,199,1272505.02,1
84,2024,4,206,1357721.14,1
84,2024,5,207,1186952.46,1
84,2024,6,194,1081606.96,1
84,2024,7,191,1239722.41,1
84,2024,8,190,1093242.45,1
84,2024,9,201,1234307.88,1
84,2024,10,197,1087894.84,1
84,2024,11,194,1262687.43,1
84,2024,12,202,1176486.65,1
85,2024,1,140,843941.93,0
85,2024,2,154,873437.94,1
85,2024,3,143,818643.17,0
85,2024,4,140,766735.23,0
85,2024,5,153,831487.32,1
85,2024,6,140,835773.33,1
85,2024,7,146,832130.45,1
85,2024,8,146,925493.57,1
85,2024,9,144,801497.18,1
85,2024,10,146,824713.01,1
85,2024,11,143,777748.39,0
85,2024,12,151,891570.03,0
86,2024,1,77,507877.71,1
86,2024,2,78,499551.99,1
86,2024,3,80,525677.26,1
86,2024,4,80,507342.59,1
86,2024,5,80,527627.2,1
86,2024,6,79,480736.02,1
86,2024,7,76,500017.76,1
86,2024,8,77,472699.9,1
86,2024,9,79,495244.73,1
86,2024,10,82,521132.94,1
86,2024,11,80,462222.14,1
86,2024,12,81,460565.55,1
87,2024,1,42,233581.87,1
87,2024,2,41,246759.56,1
87,2024,3,41,229327.89,1
87,2024,4,41,226327.61,1
87,2024,5,41,246976.28,1
87,2024,6,41,233872.26,1
87,2024,7,40,225903.95,1
87,2024,8,40,259335.37,1
87,2024,9,40,255666.68,1
87,2024,10,40,248627.32,1
87,2024,11,40,234513.48,1
87,2024,12,40,253899.52,1
88,2024,1,38,231680.1,1
88,2024,2,39,228804.68,1
88,2024,3,36,201991.73,1
88,2024,4,36,221133.36,1
88,2024,5,39,243453.14,1
88,2024,6,37,236155.88,1
88,2024,7,38,248726.14,1
88,2024,8,37,210602.09,1
88,2024,9,39,235187.27,1
88,2024,10,39,239403.9,1
88,2024,11,39,241983.18,1
88,2024,12,38,238389.19,1
89,2024,1,157,879105.77,1
89,2024,2,161,1054242.9,1
89,2024,3,164,944874.6,1
89,2024,4,157,1033750.77,1
89,2024,5,166,1027715.98,1
89,2024,6,164,915785.19,1
89,2024,7,154,997964.85,1
89,2024,8,164,958915.29,1
89,2024,9,154,939281.65,1
89,2024,10,155,913370.62,1
89,2024,11,157,887974.89,1
89,2024,12,163,947519.19,1
90,2024,1,97,552428.22,1
90,2024,2,100,606682.11,1
90,2024,3,99,608495.25,1
90,2024,4,92,569064.41,1
90,2024,5,98,595010.37,1
90,2024,6,98,639886.85,1
90,2024,7,93,563336.68,1
90,2024,8,97,590086.21,1
90,2024,9,93,505748.4,1
90,2024,10,94,549483.75,1
90,2024,11,99,575722.85,1
90,2024,12,94,579985.14,1
91,2024,1,170,1071343.06,1
91,2024,2,178,1162902.61,1
91,2024,3,181,1092917.2,1
91,2024,4,170,1007782.17,1
91,2024,5,169,929285.47,1
91,2024,6,174,950287.59,1
91,2024,7,170,978322.64,1
91,2024,8,180,1023294.23,1
91,2024,9,179,1068502.09,1
91,2024,10,172,1133571.15,1
91,2024,11,180,989184.0,1
91,2024,12,167,929151.09,1
92,2024,1,182,1134964.05,1
92,2024,2,178,1097853.8,1
92,2024,3,173,1040567.88,1
92,2024,4,169,1062731.57,1
92,2024,5,173,1058554.18,1
92,2024,6,179,983832.5,1
92,2024,7,182,1028657.61,1
92,2024,8,182,1106672.11,1
92,2024,9,178,1128534.36,1
92,2024,10,175,1006303.29,1
92,2024,11,180,1005876.74,1
92,2024,12,176,1046900.21,1
93,2024,1,194,1083249.18,1
93,2024,2,189,1104897.18,0
93,2024,3,205,1276534.7,0
93,2024,4,207,1260726.02,1
93,2024,5,197,1097034.69,0
93,2024,6,201,1166231.12,1
93,2024,7,188,1215332.61,1
93,2024,8,204,1220214.9,0
93,2024,9,195,1224186.47,1
93,2024,10,204,1304233.19,1
93,2024,11,190,1215433.9,1
93,2024,12,203,1114950.22,1
94,2024,1,151,893581.5,1
94,2024,2,152,929993.06,1
94,2024,3,145,926134.92,1
94,2024,4,147,891189.46,1
94,2024,5,151,924972.54,1
94,2024,6,147,836075.88,1
94,2024,7,148,951694.6,1
94,2024,8,139,895301.24,1
94,2024,9,145,783701.54,1
94,2024,10,141,858316.39,1
94,2024,11,140,912338.18,1
94,2024,12,147,856138.34,1
95,2024,1,107,587746.05,1
95,2024,2,110,716864.45,1
95,2024,3,103,660319.97,1
95,2024,4,105,583879.41,1
95,2024,5,112,732716.48,1
95,2024,6,109,601559.41,1
95,2024,7,110,690391.97,1
95,2024,8,103,660911.21,1
95,2024,9,106,615739.05,1
95,2024,10,106,664911.43,1
95,2024,11,105,580098.92,1
95,2024,12,106,635883.21,1
96,2024,1,18,101343.49,1
96,2024,2,19,105070.55,1
96,2024,3,18,112501.97,1
96,2024,4,18,106221.07,1
96,2024,5,18,107247.85,1
96,2024,6,18,101255.9,1
96,2024,7,19,110833.68,1
96,2024,8,18,105362.34,1
96,2024,9,19,117665.32,1
96,2024,10,18,116471.85,1
96,2024,11,19,107211.77,1
96,2024,12,18,118288.68,1
97,2024,1,38,243054.67,1
97,2024,2,38,223437.47,1
97,2024,3,39,228409.04,1
97,2024,4,38,214149.46,1
97,2024,5,38,220888.26,1
97,2024,6,41,248489.83,1
97,2024,7,40,223054.72,1
97,2024,8,39,238899.4,1
97,2024,9,39,222113.36,1
97,2024,10,38,209375.51,1
97,2024,11,41,251832.12,1
97,2024,12,41,232402.32,1
98,2024,1,64,353262.36,1
98,2024,2,63,369594.14,1
98,2024,3,63,372163.79,1
98,2024,4,63,349519.62,1
98,2024,5,62,369258.86,1
98,2024,6,62,339270.78,1
98,2024,7,62,388592.27,1
98,2024,8,62,365326.13,1
98,2024,9,61,349826.9,1
98,2024,10,61,337120.08,1
98,2024,11,61,386643.38,1
98,2024,12,61,400069.69,1
99,2024,1,214,1384492.84,1
99,2024,2,213,1341799.76,1
99,2024,3,212,1331668.55,1
99,2024,4,211,1151583.22,1
99,2024,5,210,1380731.29,1
99,2024,6,209,1322033.03,1
99,2024,7,208,1292347.22,1
99,2024,8,207,1362483.6,1
99,2024,9,206,1181761.24,1
99,2024,10,205,1308681.96,1
99,2024,11,205,1145877.36,1
99,2024,12,204,1165895.3,1
100,2024,1,112,721259.71,0
100,2024,2,114,654039.59,0
100,2024,3,109,669166.65,0
100,2024,4,113,693140.94,0
100,2024,5,112,667639.81,1
100,2024,6,113,652200.21,1
100,2024,7,117,724357.47,1
100,2024,8,114,626529.33,1
100,2024,9,116,759236.91,1
100,2024,10,112,651835.88,1
100,2024,11,113,655924.68,0
100,2024,12,119,756315.71,1
101,2024,1,153,887177.18,1
101,2024,2,154,971581.96,1
101,2024,3,152,870676.56,1
101,2024,4,159,937512.52,1
101,2024,5,160,960280.57,1
101,2024,6,164,1079559.22,1
101,2024,7,163,956371.95,1
101,2024,8,153,976787.59,1
101,2024,9,153,990458.44,1
101,2024,10,159,922607.71,1
101,2024,11,150,916853.46,1
101,2024,12,153,891512.03,1
102,2024,1,241,1501418.44,1
102,2024,2,247,1374472.39,1
102,2024,3,228,1357606.9,1
102,2024,4,228,1357079.36,1
102,2024,5,231,1344286.1,1
102,2024,6,227,1255820.17,1
102,2024,7,230,1490169.51,1
102,2024,8,229,1252266.62,1
102,2024,9,226,1351659.71,1
102,2024,10,226,1232351.76,1
102,2024,11,232,1333334.72,1
102,2024,12,245,1498633.39,1
103,2024,1,184,1194426.31,1
103,2024,2,176,1005297.99,1
103,2024,3,183,1059407.96,1
103,2024,4,175,957588.87,1
103,2024,5,177,980323.1,1
103,2024,6,176,1019887.11,1
103,2024,7,188,1239257.41,1
103,2024,8,181,1024258.8,1
103,2024,9,175,1001485.35,1
103,2024,10,182,999653.67,1
103,2024,11,182,1096794.28,1
103,2024,12,179,1165774.27,1
104,2024,1,108,614131.75,1
104,2024,2,110,602058.17,1
104,2024,3,114,734839.29,1
104,2024,4,111,671219.03,1
104,2024,5,108,590548.87,1
104,2024,6,114,731447.19,1
104,2024,7,106,592060.98,1
104,2024,8,106,640875.41,1
104,2024,9,106,697707.07,1
104,2024,10,109,712740.03,1
104,2024,11,104,574446.73,1
104,2024,12,115,681076.92,1
105,2024,1,83,492073.56,1
105,2024,2,77,448198.68,1
105,2024,3,80,457572.18,1
105,2024,4,79,467737.97,1
105,2024,5,83,495585.83,1
105,2024,6,77,417918.62,1
105,2024,7,76,427611.19,1
105,2024,8,81,479242.76,1
105,2024,9,77,427220.98,1
105,2024,10,79,431311.02,1
105,2024,11,83,493978.18,1
105,2024,12,79,495731.9,1
106,2024,1,49,265840.08,1
106,2024,2,48,295319.55,1
106,2024,3,47,292491.34,1
106,2024,4,49,300649.98,1
106,2024,5,49,316479.65,1
106,2024,6,48,287387.78,1
106,2024,7,49,277737.33,1
106,2024,8,50,282257.19,1
106,2024,9,46,265565.15,1
106,2024,10,48,310154.91,1
106,2024,11,50,299079.94,1
106,2024,12,46,292236.7,1
107,2024,1,151,900748.57,1
107,2024,2,150,954679.9,1
107,2024,3,149,960853.6,1
107,2024,4,149,931982.4,1
107,2024,5,148,819460.62,1
107,2024,6,147,852775.99,1
107,2024,7,147,960902.52,1
107,2024,8,146,899797.84,1
107,2024,9,145,947677.86,1
107,2024,10,145,877634.41,1
107,2024,11,144,815050.66,1
107,2024,12,144,934758.16,1
108,2024,1,15,93864.8,1
108,2024,2,15,91490.59,1
108,2024,3,15,82326.31,1
108,2024,4,16,94992.59,1
108,2024,5,15,83156.35,1
108,2024,6,16,90847.8,1
108,2024,7,16,94660.68,1
108,2024,8,16,95646.11,1
108,2024,9,15,96106.52,1
108,2024,10,16,95785.96,1
108,2024,11,16,99443.12,1
108,2024,12,16,86822.82,1
109,2024,1,1,6462.29,1
109,2024,2,2,13030.59,1
109,2024,3,1,6128.42,1
109,2024,4,2,12089.83,1
109,2024,5,2,12189.55,1
109,2024,6,1,5533.47,1
109,2024,7,1,5708.13,1
109,2024,8,1,5933.93,1
109,2024,9,1,6572.36,1
109,2024,10,1,5998.53,1
109,2024,11,2,11029.65,1
109,2024,12,1,6038.32,1
110,2024,1,52,303605.11,1
110,2024,2,51,284396.31,0
110,2024,3,49,280339.61,0
110,2024,4,52,294911.47,1
110,2024,5,49,315144.65,0
110,2024,6,51,296486.27,1
110,2024,7,52,339307.11,1
110,2024,8,52,324340.93,1
110,2024,9,50,278791.17,0
110,2024,10,50,317400.7,0
110,2024,11,50,298300.68,1
110,2024,12,52,298533.46,1
111,2024,1,8,48732.17,1
111,2024,2,9,56466.35,1
111,2024,3,8,44826.78,1
111,2024,4,8,52015.29,1
111,2024,5,8,52177.31,1
111,2024,6,9,54908.54,1
111,2024,7,8,43982.38,1
111,2024,8,9,59259.61,1
111,2024,9,9,58835.16,1
111,2024,10,8,50484.59,1
111,2024,11,9,57434.62,1
111,2024,12,9,52837.69,1
112,2024,1,242,1445859.41,1
112,2024,2,228,1431139.96,1
112,2024,3,226,1489444.22,1
112,2024,4,231,1386627.25,1
112,2024,5,239,1572299.13,1
112,2024,6,237,1351348.7,1
112,2024,7,225,1304195.88,1
112,2024,8,226,1322151.59,1
112,2024,9,232,1382984.38,1
112,2024,10,228,1324478.57,1
112,2024,11,241,1562093.64,1
112,2024,12,242,1440257.01,1
113,2024,1,51,325410.72,1
113,2024,2,49,300312.68,1
113,2024,3,51,300781.19,1
113,2024,4,49,292128.8,1
113,2024,5,51,282634.74,1
113,2024,6,48,313270.44,1
113,2024,7,51,275877.14,1
113,2024,8,48,287470.66,1
113,2024,9,48,276706.79,1
113,2024,10,48,292585.79,1
113,2024,11,49,292672.71,1
113,2024,12,51,308582.09,1
114,2024,1,71,443011.11,1
114,2024,2,76,468768.29,1
114,2024,3,75,452002.47,1
114,2024,4,73,463100.86,1
114,2024,5,76,432228.0,1
114,2024,6,71,412697.12,1
114,2024,7,74,461772.78,1
114,2024,8,74,436310.68,1
114,2024,9,71,458187.79,1
114,2024,10,73,399220.4,1
114,2024,11,71,446721.31,1
114,2024,12,72,401957.59,1
115,2024,1,57,324759.09,1
115,2024,2,57,337694.92,1
115,2024,3,59,330717.86,1
115,2024,4,58,378878.74,1
115,2024,5,58,354567.92,1
115,2024,6,61,388157.35,1
115,2024,7,60,385453.31,1
115,2024,8,59,363896.28,1
115,2024,9,61,398425.22,1
115,2024,10,60,347714.27,1
115,2024,11,56,354705.95,1
115,2024,12,60,339765.84,1
116,2024,1,180,1116700.36,1
116,2024,2,174,1133768.21,1
116,2024,3,179,1098821.0,1
116,2024,4,174,1028782.11,1
116,2024,5,174,989416.76,1
116,2024,6,173,982855.93,1
116,2024,7,189,1246780.97,1
116,2024,8,175,1012904.47,1
116,2024,9,184,1206579.5,1
116,2024,10,175,946711.19,1
116,2024,11,180,1092333.09,1
116,2024,12,175,1019317.75,1
117,2024,1,178,1096705.42,1
117,2024,2,186,1032121.59,1
117,2024,3,193,1078684.28,1
117,2024,4,183,1203433.09,1
117,2024,5,187,1095287.16,1
117,2024,6,181,1090334.08,1
117,2024,7,189,1046796.37,1
117,2024,8,190,1105004.95,1
117,2024,9,187,1210800.79,1
117,2024,10,194,1120735.79,1
117,2024,11,183,1010443.28,1
117,2024,12,179,1106342.9,1
118,2024,1,103,559120.46,1
118,2024,2,102,608603.95,1
118,2024,3,102,602371.5,1
118,2024,4,101,619929.47,1
118,2024,5,101,640740.32,1
118,2024,6,100,603481.62,1
118,2024,7,100,620829.5,1
118,2024,8,99,553567.35,1
118,2024,9,99,649679.75,1
118,2024,10,99,549843.19,1
118,2024,11,98,591172.0,1
118,2024,12,98,557417.42,1
119,2024,1,127,742807.27,1
119,2024,2,127,688386.86,1
119,2024,3,125,708840.52,1
119,2024,4,137,873704.77,1
119,2024,5,125,822790.73,1
119,2024,6,131,745227.93,1
119,2024,7,137,820440.55,1
119,2024,8,127,686129.46,1
119,2024,9,129,781295.15,1
119,2024,10,126,790795.67,1
119,2024,11,135,889824.33,1
119,2024,12,126,746370.3,1
120,2024,1,202,1222594.06,1
120,2024,2,201,1210572.47,1
120,2024,3,200,1252645.46,1
120,2024,4,199,1173304.0,1
120,2024,5,198,1296436.32,1
120,2024,6,197,1084390.91,1
120,2024,7,196,1180684.81,1
120,2024,8,196,1249477.66,1
120,2024,9,195,1073164.89,1
120,2024,10,194,1251593.41,1
120,2024,11,193,1156891.47,1
120,2024,12,192,1260277.21,1
121,2024,1,51,313792.44,1
121,2024,2,55,308756.96,1
121,2024,3,54,317393.96,1
121,2024,4,52,297055.99,1
121,2024,5,53,317939.96,1
121,2024,6,55,339260.88,1
121,2024,7,54,329176.82,1
121,2024,8,52,333283.22,1
121,2024,9,51,286010.72,1
121,2024,10,55,297839.37,1
121,2024,11,53,290378.11,1
121,2024,12,55,301426.36,1
122,2024,1,147,805795.99,1
122,2024,2,146,959008.01,1
122,2024,3,155,962918.99,1
122,2024,4,149,885126.48,1
122,2024,5,151,895672.41,1
122,2024,6,155,999220.76,1
122,2024,7,150,974715.24,1
122,2024,8,149,862624.59,1
122,2024,9,141,898751.44,1
122,2024,10,145,907736.29,1
122,2024,11,150,885567.99,1
122,2024,12,151,975588.16,1
123,2024,1,145,868309.53,1
123,2024,2,148,914543.47,1
123,2024,3,135,778758.54,1
123,2024,4,139,830080.49,1
123,2024,5,145,836434.22,1
123,2024,6,145,937179.26,1
123,2024,7,144,936585.42,1
123,2024,8,147,939360.84,1
123,2024,9,142,935511.58,1
123,2024,10,142,929426.4,1
123,2024,11,135,803385.89,1
123,2024,12,148,845493.29,1
124,2024,1,42,228397.04,1
124,2024,2,42,256122.19,1
124,2024,3,40,251252.0,1
124,2024,4,41,267810.46,1
124,2024,5,41,251872.82,1
124,2024,6,39,221400.17,1
124,2024,7,41,242164.57,1
124,2024,8,42,261780.51,1
124,2024,9,42,265512.59,1
124,2024,10,41,245069.55,1
124,2024,11,41,242988.16,1
124,2024,12,41,238585.35,1
125,2024,1,97,536187.29,1
125,2024,2,101,640062.21,1
125,2024,3,93,570450.2,1
125,2024,4,93,601701.09,1
125,2024,5,100,588357.41,1
125,2024,6,100,588948.12,1
125,2024,7,94,557724.79,1
125,2024,8,95,520461.17,1
125,2024,9,93,549913.12,1
125,2024,10,94,532280.86,1
125,2024,11,95,523901.29,1
125,2024,12,96,532044.95,1
126,2024,1,103,570286.61,1
126,2024,2,100,617099.67,1
126,2024,3,102,609883.88,1
126,2024,4,110,594335.41,1
126,2024,5,102,654409.06,1
126,2024,6,101,648204.57,1
126,2024,7,105,692736.88,1
126,2024,8,101,646067.82,1
126,2024,9,106,687138.32,1
126,2024,10,103,672703.91,1
126,2024,11,108,636271.08,1
126,2024,12,108,634312.88,1
127,2024,1,214,1245665.59,1
127,2024,2,206,1277925.54,1
127,2024,3,206,1195448.47,1
127,2024,4,210,1260043.82,1
127,2024,5,206,1339599.47,1
127,2024,6,214,1271963.09,1
127,2024,7,216,1411313.28,1
127,2024,8,200,1167897.98,1
127,2024,9,212,1159019.43,1
127,2024,10,201,1231431.05,1
127,2024,11,211,1294226.14,1
127,2024,12,201,1092954.54,1
128,2024,1,183,1178689.61,1
128,2024,2,192,1041469.55,1
128,2024,3,184,1024165.0,1
128,2024,4,188,1083257.84,1
128,2024,5,186,1223842.01,1
128,2024,6,199,1169266.65,1
128,2024,7,198,1088323.49,1
128,2024,8,196,1094093.42,1
128,2024,9,200,1109179.67,1
128,2024,10,201,1254826.89,1
128,2024,11,201,1122646.41,1
128,2024,12,197,1115884.81,1
129,2024,1,181,1005166.69,1
129,2024,2,184,1114705.8,1
129,2024,3,191,1043250.54,1
129,2024,4,183,1197704.07,1
129,2024,5,188,1057249.46,1
129,2024,6,193,1126467.62,1
129,2024,7,189,1196477.59,1
129,2024,8,182,1188587.76,1
129,2024,9,185,1017520.55,1
129,2024,10,196,1279355.4,1
129,2024,11,187,1203674.0,1
129,2024,12,200,1264896.11,1
130,2024,1,214,1295868.49,1
130,2024,2,213,1186277.05,1
130,2024,3,212,1352891.1,1
130,2024,4,211,1193773.8,1
130,2024,5,210,1299269.47,1
130,2024,6,209,1266202.54,1
130,2024,7,208,1172240.58,1
130,2024,8,207,1236763.68,1
130,2024,9,206,1300557.97,1
130,2024,10,205,1284768.22,1
130,2024,11,205,1202704.2,1
130,2024,12,204,1202404.95,1
131,2024,1,88,569325.78,1
131,2024,2,86,466139.8,1
131,2024,3,82,500035.71,1
131,2024,4,87,485043.0,1
131,2024,5,83,469784.18,1
131,2024,6,90,543263.93,1
131,2024,7,84,512682.33,1
131,2024,8,82,487125.7,1
131,2024,9,86,509251.57,1
131,2024,10,86,470746.79,1
131,2024,11,84,465894.31,1
131,2024,12,85,531772.86,1
132,2024,1,225,1283217.87,1
132,2024,2,228,1283574.81,1
132,2024,3,235,1448645.64,1
132,2024,4,240,1370080.83,1
132,2024,5,235,1276776.38,1
132,2024,6,229,1426825.66,1
132,2024,7,221,1428713.62,1
132,2024,8,230,1398347.43,1
132,2024,9,234,1353269.18,1
132,2024,10,240,1340489.67,1
132,2024,11,232,1477150.01,1
132,2024,12,231,1275522.87,1
133,2024,1,125,795710.61,1
133,2024,2,122,751302.43,1
133,2024,3,122,750874.79,1
133,2024,4,121,702997.17,1
133,2024,5,123,761472.81,1
133,2024,6,120,779403.96,1
133,2024,7,127,795000.01,1
133,2024,8,120,697415.45,1
133,2024,9,126,798016.59,1
133,2024,10,129,704668.02,1
133,2024,11,129,705611.1,1
133,2024,12,124,708595.2,1
134,2024,1,196,1215871.39,1
134,2024,2,195,1277143.41,1
134,2024,3,195,1106788.0,1
134,2024,4,191,1228575.71,1
134,2024,5,200,1108300.61,1
134,2024,6,197,1147904.61,1
134,2024,7,199,1263000.16,1
134,2024,8,203,1293041.0,1
134,2024,9,205,1298472.49,1
134,2024,10,199,1311755.05,1
134,2024,11,207,1238673.82,1
134,2024,12,199,1211310.03,1
135,2024,1,124,678965.64,1
135,2024,2,116,712318.55,1
135,2024,3,128,841343.09,1
135,2024,4,125,796389.76,1
135,2024,5,121,777686.54,1
135,2024,6,117,645924.62,1
135,2024,7,126,804418.73,1
135,2024,8,127,801308.55,1
135,2024,9,119,758656.72,1
135,2024,10,128,779417.27,1
135,2024,11,121,692498.55,1
135,2024,12,121,769101.77,1
136,2024,1,60,344386.6,1
136,2024,2,59,331993.7,1
136,2024,3,59,385192.87,1
136,2024,4,61,382308.41,1
136,2024,5,63,391026.43,1
136,2024,6,58,344780.45,1
136,2024,7,63,384134.88,1
136,2024,8,59,382812.17,1
136,2024,9,60,344364.65,1
136,2024,10,58,341812.9,1
136,2024,11,61,335724.64,1
136,2024,12,60,393204.09,1
137,2024,1,112,640360.5,1
137,2024,2,111,656614.84,1
137,2024,3,111,699964.9,1
137,2024,4,110,609702.67,1
137,2024,5,110,715492.78,1
137,2024,6,109,687649.44,1
137,2024,7,109,701516.39,1
137,2024,8,108,617144.33,1
137,2024,9,108,605547.47,1
137,2024,10,107,696252.1,1
137,2024,11,107,682351.19,1
137,2024,12,106,699139.42,1
138,2024,1,27,172923.51,1
138,2024,2,28,156417.69,1
138,2024,3,29,158116.96,1
138,2024,4,30,191045.1,1
138,2024,5,28,152314.18,1
138,2024,6,28,180528.41,1
138,2024,7,27,162763.39,1
138,2024,8,28,181074.4,0
138,2024,9,29,170551.47,0
138,2024,10,28,161790.46,1
138,2024,11,28,181678.01,1
138,2024,12,30,163237.41,0
139,2024,1,141,771919.73,1
139,2024,2,136,748995.69,1
139,2024,3,148,837650.58,1
139,2024,4,142,892326.63,1
139,2024,5,145,930647.05,1
139,2024,6,136,834281.3,1
139,2024,7,144,821132.09,1
139,2024,8,145,806091.79,1
139,2024,9,137,862463.01,1
139,2024,10,139,862013.57,1
139,2024,11,136,809644.65,1
139,2024,12,142,904059.35,1
140,2024,1,50,307576.08,1
140,2024,2,50,295963.13,1
140,2024,3,47,285282.52,1
140,2024,4,47,283790.67,1
140,2024,5,47,264502.79,1
140,2024,6,52,297001.06,1
140,2024,7,50,285488.87,1
140,2024,8,48,285694.72,1
140,2024,9,50,307394.52,1
140,2024,10,47,284518.82,1
140,2024,11,47,295939.06,1
140,2024,12,48,260429.91,1
141,2024,1,74,423410.05,1
141,2024,2,74,462656.02,1
141,2024,3,79,450449.5,1
141,2024,4,79,459950.7,1
141,2024,5,74,426434.21,1
141,2024,6,80,511232.48,1
141,2024,7,80,454927.49,1
141,2024,8,78,494515.71,1
141,2024,9,78,478901.7,1
141,2024,10,80,470671.1,1
141,2024,11,74,481826.78,1
141,2024,12,78,470333.79,1
142,2024,1,253,1418009.52,1
142,2024,2,244,1545029.02,1
142,2024,3,240,1331829.0,1
142,2024,4,261,1521377.43,1
142,2024,5,256,1514911.9,1
142,2024,6,254,1561077.3,1
142,2024,7,241,1486975.83,1
142,2024,8,244,1560524.96,1
142,2024,9,254,1389589.24,1
142,2024,10,241,1336080.94,1
142,2024,11,240,1441823.18,1
142,2024,12,242,1374421.3,1
143,2024,1,99,645620.83,1
143,2024,2,101,661160.22,1
143,2024,3,103,656362.29,1
143,2024,4,95,546136.43,1
143,2024,5,102,643702.34,1
143,2024,6,101,610057.97,1
143,2024,7,97,582323.48,1
143,2024,8,98,602341.85,1
143,2024,9,100,596575.3,1
