applicant_id,year,month,turnover_declared,filing_date,due_date,filing_delay_days,tax_paid
35,2024,9,1319502.65,2024-10-23,2024-10-21,2,178634.52
35,2024,10,1174569.0,2024-11-25,2024-11-20,5,118268.56
35,2024,11,1390663.11,2024-12-26,2024-12-21,5,77617.21
35,2024,12,1568117.12,2025-01-24,2025-01-20,4,215251.07
36,2024,1,613956.45,2024-02-20,2024-02-20,0,56917.35
36,2024,2,616418.47,2024-03-23,2024-03-22,1,80084.21
36,2024,3,644567.75,2024-04-24,2024-04-20,4,41377.69
36,2024,4,728112.49,2024-05-21,2024-05-21,0,74388.45
36,2024,5,657883.7,2024-06-29,2024-06-20,9,110397.46
36,2024,6,775250.06,2024-07-22,2024-07-21,1,100161.84
36,2024,7,616154.08,2024-08-22,2024-08-20,2,93656.39
36,2024,8,676688.48,2024-09-20,2024-09-20,0,103999.22
36,2024,9,654407.06,2024-10-31,2024-10-21,10,80749.1
36,2024,10,1174386.27,2024-11-23,2024-11-20,3,61080.48
36,2024,11,1036756.95,2024-12-29,2024-12-21,8,141061.65
36,2024,12,1178302.36,2025-01-24,2025-01-20,4,127942.09
37,2024,1,237373.27,2024-02-20,2024-02-20,0,34623.52
37,2024,2,233077.1,2024-03-23,2024-03-22,1,29042.07
37,2024,3,218295.25,2024-04-23,2024-04-20,3,39107.84
37,2024,4,224865.93,2024-05-22,2024-05-21,1,22680.83
37,2024,5,278531.77,2024-06-22,2024-06-20,2,30668.66
37,2024,6,237123.9,2024-07-21,2024-07-21,0,41471.62
37,2024,7,307731.31,2024-08-22,2024-08-20,2,18066.29
37,2024,8,239339.88,2024-09-24,2024-09-20,4,40011.09
37,2024,9,280475.28,2024-10-31,2024-10-21,10,42498.92
37,2024,10,266538.84,2024-11-21,2024-11-20,1,19282.33
37,2024,11,310286.67,2024-12-28,2024-12-21,7,21185.58
37,2024,12,242708.95,2025-01-21,2025-01-20,1,30163.94
38,2024,1,972959.95,2024-02-20,2024-02-20,0,138178.87
38,2024,2,1164209.87,2024-03-30,2024-03-22,8,178178.53
38,2024,3,1144269.21,2024-04-30,2024-04-20,10,78271.9
38,2024,4,1335975.8,2024-05-21,2024-05-21,0,171610.02
38,2024,5,1114026.69,2024-06-21,2024-06-20,1,199605.86
38,2024,6,1273437.52,2024-07-26,2024-07-21,5,188826.2
38,2024,7,1394927.91,2024-08-20,2024-08-20,0,104586.31
38,2024,8,1503480.76,2024-09-26,2024-09-20,6,200024.86
38,2024,9,1089500.39,2024-10-25,2024-10-21,4,105759.34
38,2024,10,1985916.21,2024-11-24,2024-11-20,4,319070.79
38,2024,11,1876130.02,2024-12-31,2024-12-21,10,155688.3
38,2024,12,2224199.23,2025-01-31,2025-01-20,11,315352.3
39,2024,1,298511.77,2024-02-20,2024-02-20,0,43425.28
39,2024,2,258908.51,2024-03-26,2024-03-22,4,43484.98
39,2024,3,308266.12,2024-04-22,2024-04-20,2,21446.21
39,2024,4,294678.04,2024-05-29,2024-05-21,8,21989.4
39,2024,5,304934.64,2024-07-05,2024-06-20,15,29820.67
39,2024,6,357206.17,2024-07-21,2024-07-21,0,44928.63
39,2024,7,300019.83,2024-08-20,2024-08-20,0,37551.84
39,2024,8,340556.94,2024-09-28,2024-09-20,8,32030.65
39,2024,9,325096.94,2024-10-27,2024-10-21,6,41734.89
39,2024,10,274552.8,2024-12-02,2024-11-20,12,46883.49
39,2024,11,282166.35,2024-12-26,2024-12-21,5,31933.11
39,2024,12,293998.7,2025-01-21,2025-01-20,1,15948.13
40,2024,1,895676.17,2024-02-24,2024-02-20,4,51418.9
40,2024,2,959501.87,2024-03-23,2024-03-22,1,57169.81
40,2024,3,877398.87,2024-04-23,2024-04-20,3,150273.6
40,2024,4,921443.16,2024-05-30,2024-05-21,9,85597.23
40,2024,5,1123559.71,2024-06-23,2024-06-20,3,93185.91
40,2024,6,1098722.35,2024-07-24,2024-07-21,3,163599.32
40,2024,7,1067845.58,2024-08-23,2024-08-20,3,135378.86
40,2024,8,934549.39,2024-09-26,2024-09-20,6,101182.12
40,2024,9,1036283.54,2024-10-27,2024-10-21,6,67347.48
40,2024,10,1060964.66,2024-12-03,2024-11-20,13,158418.28
40,2024,11,1056227.13,2024-12-22,2024-12-21,1,116631.21
40,2024,12,1102336.56,2025-01-24,2025-01-20,4,178029.7
41,2024,1,290231.34,2024-02-28,2024-02-20,8,26214.08
41,2024,2,372210.55,2024-03-26,2024-03-22,4,50355.31
41,2024,3,339290.41,2024-04-20,2024-04-20,0,42861.17
41,2024,4,349100.43,2024-05-25,2024-05-21,4,48148.59
41,2024,5,353498.91,2024-06-30,2024-06-20,10,28390.6
41,2024,6,295606.11,2024-07-23,2024-07-21,2,44084.51
41,2024,7,364361.49,2024-08-20,2024-08-20,0,20330.98
41,2024,8,320753.95,2024-10-02,2024-09-20,12,27054.17
41,2024,9,394989.98,2024-10-25,2024-10-21,4,58179.73
41,2024,10,547115.71,2024-11-27,2024-11-20,7,92250.91
41,2024,11,693013.69,2024-12-26,2024-12-21,5,58437.37
41,2024,12,530109.24,2025-01-20,2025-01-20,0,26527.67
42,2024,1,855419.96,2024-02-22,2024-02-20,2,138271.86
42,2024,2,840962.18,2024-03-26,2024-03-22,4,118675.1
42,2024,3,942310.33,2024-04-21,2024-04-20,1,135972.58
42,2024,4,748814.26,2024-05-25,2024-05-21,4,48836.76
42,2024,5,715968.9,2024-06-23,2024-06-20,3,67857.38
42,2024,6,753916.5,2024-07-31,2024-07-21,10,71107.65
42,2024,7,833768.39,2024-08-22,2024-08-20,2,94111.05
42,2024,8,874611.69,2024-09-28,2024-09-20,8,132353.73
42,2024,9,970716.95,2024-10-25,2024-10-21,4,167068.77
42,2024,10,1546789.26,2024-11-25,2024-11-20,5,137442.23
42,2024,11,1468653.81,2024-12-26,2024-12-21,5,93515.36
42,2024,12,1394938.87,2025-01-25,2025-01-20,5,174223.6
43,2024,1,988896.81,2024-03-28,2024-02-20,37,95989.69
43,2024,2,969170.9,2024-04-06,2024-03-22,15,92693.57
43,2024,3,864268.15,2024-05-08,2024-04-20,18,60050.69
43,2024,4,954996.0,2024-05-24,2024-05-21,3,104351.63
43,2024,5,838390.23,2024-07-08,2024-06-20,18,116373.64
43,2024,6,901531.68,2024-08-01,2024-07-21,11,104485.98
43,2024,7,882083.61,2024-08-21,2024-08-20,1,157511.44
43,2024,8,881850.47,2024-10-26,2024-09-20,36,67389.5
43,2024,9,849913.89,2024-11-26,2024-10-21,36,98565.52
43,2024,10,1109412.6,2024-12-21,2024-11-20,31,110308.15
43,2024,11,1143242.97,2024-12-31,2024-12-21,10,167386.31
43,2024,12,876452.9,2025-02-13,2025-01-20,24,93257.68
44,2024,1,1185825.66,2024-03-02,2024-02-20,11,87347.35
44,2024,2,1211023.47,2024-03-28,2024-03-22,6,162875.49
44,2024,3,1330810.18,2024-04-20,2024-04-20,0,78249.39
44,2024,4,1206466.06,2024-05-26,2024-05-21,5,206418.43
44,2024,5,1283109.88,2024-06-29,2024-06-20,9,143614.02
44,2024,6,1256881.89,2024-07-28,2024-07-21,7,203739.65
44,2024,7,1380016.74,2024-08-23,2024-08-20,3,228735.27
44,2024,8,1161371.75,2024-09-20,2024-09-20,0,114622.84
44,2024,9,1088980.22,2024-10-27,2024-10-21,6,147070.14
44,2024,10,1295084.82,2024-11-24,2024-11-20,4,215114.13
44,2024,11,1242226.78,2024-12-28,2024-12-21,7,122871.52
44,2024,12,1321144.16,2025-01-26,2025-01-20,6,167261.8
45,2024,1,819839.24,2024-02-25,2024-02-20,5,139342.96
45,2024,2,635037.85,2024-03-22,2024-03-22,0,96584.3
45,2024,3,678354.15,2024-04-22,2024-04-20,2,72525.98
45,2024,4,711041.61,2024-06-03,2024-05-21,13,68606.09
45,2024,5,734158.84,2024-07-01,2024-06-20,11,93693.07
45,2024,6,702173.87,2024-07-26,2024-07-21,5,95418.09
45,2024,7,726375.02,2024-08-23,2024-08-20,3,87276.21
45,2024,8,923721.77,2024-09-23,2024-09-20,3,156217.3
45,2024,9,766974.27,2024-10-27,2024-10-21,6,54696.96
45,2024,10,758997.8,2024-11-22,2024-11-20,2,130861.31
45,2024,11,786852.74,2024-12-22,2024-12-21,1,119926.71
45,2024,12,807119.63,2025-01-25,2025-01-20,5,102197.7
46,2024,1,558850.7,2024-02-22,2024-02-20,2,29581.36
46,2024,2,595308.92,2024-03-29,2024-03-22,7,84586.24
46,2024,3,518563.96,2024-04-26,2024-04-20,6,83105.74
46,2024,4,738931.67,2024-05-25,2024-05-21,4,91317.06
46,2024,5,699692.88,2024-06-30,2024-06-20,10,99358.72
46,2024,6,652489.54,2024-07-30,2024-07-21,9,32820.09
46,2024,7,681920.92,2024-08-20,2024-08-20,0,92105.39
46,2024,8,621536.75,2024-09-24,2024-09-20,4,66438.54
46,2024,9,787753.24,2024-10-26,2024-10-21,5,72477.58
46,2024,10,606577.98,2024-11-24,2024-11-20,4,54420.77
46,2024,11,639633.11,2024-12-21,2024-12-21,0,60555.66
46,2024,12,705102.39,2025-01-20,2025-01-20,0,111761.38
47,2024,1,423791.52,2024-03-08,2024-02-20,17,72988.24
47,2024,2,428865.67,2024-04-21,2024-03-22,30,70827.84
47,2024,3,470493.26,2024-05-14,2024-04-20,24,41095.18
47,2024,4,455791.57,2024-06-22,2024-05-21,32,78906.93
47,2024,5,444961.06,2024-07-16,2024-06-20,26,28983.98
47,2024,6,452434.69,2024-07-26,2024-07-21,5,66936.65
47,2024,7,547892.42,2024-09-28,2024-08-20,39,83186.15
47,2024,8,438007.88,2024-10-07,2024-09-20,17,42519.31
47,2024,9,568062.51,2024-10-22,2024-10-21,1,95199.81
47,2024,10,501159.5,2024-12-08,2024-11-20,18,25478.94
47,2024,11,464412.4,2025-02-06,2024-12-21,47,50030.51
47,2024,12,585201.26,2025-02-26,2025-01-20,37,52287.05
48,2024,1,524893.44,2024-02-26,2024-02-20,6,28282.45
48,2024,2,572361.24,2024-03-25,2024-03-22,3,100861.85
48,2024,3,560308.06,2024-04-26,2024-04-20,6,66623.1
48,2024,4,709839.36,2024-05-23,2024-05-21,2,85724.7
48,2024,5,519590.17,2024-06-23,2024-06-20,3,38166.71
48,2024,6,566213.57,2024-07-27,2024-07-21,6,71746.01
48,2024,7,565942.32,2024-08-27,2024-08-20,7,37298.22
48,2024,8,707169.24,2024-09-24,2024-09-20,4,119665.0
48,2024,9,546519.0,2024-10-28,2024-10-21,7,91221.32
48,2024,10,670054.07,2024-12-01,2024-11-20,11,95965.57
48,2024,11,624364.21,2025-01-03,2024-12-21,13,63789.35
48,2024,12,652343.3,2025-01-22,2025-01-20,2,50328.4
49,2024,1,1026849.86,2024-03-06,2024-02-20,15,68925.66
49,2024,2,1048305.1,2024-03-24,2024-03-22,2,129530.51
49,2024,3,1109711.06,2024-04-24,2024-04-20,4,78492.46
49,2024,4,1108689.3,2024-05-29,2024-05-21,8,127075.96
49,2024,5,1124185.6,2024-06-28,2024-06-20,8,158461.62
49,2024,6,1032424.67,2024-07-29,2024-07-21,8,72760.86
49,2024,7,1010691.32,2024-08-26,2024-08-20,6,98136.21
49,2024,8,1071265.94,2024-09-22,2024-09-20,2,133818.3
49,2024,9,1006018.65,2024-11-01,2024-10-21,11,170060.16
49,2024,10,1171468.84,2024-11-22,2024-11-20,2,105739.4
49,2024,11,1019312.04,2024-12-25,2024-12-21,4,52071.0
49,2024,12,1068642.1,2025-01-20,2025-01-20,0,78820.55
50,2024,1,1135269.05,2024-02-21,2024-02-20,1,57425.97
50,2024,2,1300109.74,2024-03-31,2024-03-22,9,183583.16
50,2024,3,1261914.55,2024-04-22,2024-04-20,2,143097.16
50,2024,4,1355740.87,2024-05-24,2024-05-21,3,81761.26
50,2024,5,1693915.04,2024-06-22,2024-06-20,2,117097.2
50,2024,6,1323838.1,2024-07-24,2024-07-21,3,187230.53
50,2024,7,1582191.78,2024-08-22,2024-08-20,2,96031.1
50,2024,8,1723010.32,2024-09-24,2024-09-20,4,166978.31
50,2024,9,1513773.59,2024-10-31,2024-10-21,10,129135.22
50,2024,10,1458482.58,2024-11-21,2024-11-20,1,173380.83
50,2024,11,1659155.97,2024-12-22,2024-12-21,1,225000.31
50,2024,12,1726096.83,2025-01-27,2025-01-20,7,98770.67
51,2024,1,1222314.43,2024-02-28,2024-02-20,8,82028.35
51,2024,2,1242238.09,2024-04-06,2024-03-22,15,167118.8
51,2024,3,1190897.33,2024-04-29,2024-04-20,9,74666.62
51,2024,4,1253983.59,2024-05-26,2024-05-21,5,173705.54
51,2024,5,1378042.2,2024-06-25,2024-06-20,5,114201.26
51,2024,6,1338970.89,2024-07-28,2024-07-21,7,75791.24
51,2024,7,1621199.11,2024-08-26,2024-08-20,6,164992.01
51,2024,8,1425123.5,2024-09-24,2024-09-20,4,239579.21
51,2024,9,1307611.16,2024-10-24,2024-10-21,3,190313.37
51,2024,10,1785271.51,2024-11-22,2024-11-20,2,276094.42
51,2024,11,1331294.27,2024-12-21,2024-12-21,0,165709.44
51,2024,12,1419174.42,2025-01-21,2025-01-20,1,246659.8
52,2024,1,623256.89,2024-02-25,2024-02-20,5,76162.49
52,2024,2,701331.38,2024-03-23,2024-03-22,1,99545.79
52,2024,3,612056.91,2024-04-23,2024-04-20,3,34499.61
52,2024,4,637928.64,2024-05-24,2024-05-21,3,53426.55
52,2024,5,755735.24,2024-06-20,2024-06-20,0,96185.77
52,2024,6,741588.26,2024-07-25,2024-07-21,4,75770.79
52,2024,7,706852.55,2024-08-24,2024-08-20,4,103482.13
52,2024,8,777041.55,2024-09-25,2024-09-20,5,89376.71
52,2024,9,699654.62,2024-10-23,2024-10-21,2,92672.62
52,2024,10,723735.15,2024-11-25,2024-11-20,5,70526.35
52,2024,11,875986.49,2024-12-25,2024-12-21,4,108197.05
52,2024,12,849432.47,2025-01-29,2025-01-20,9,150823.66
53,2024,1,2070610.26,2024-02-20,2024-02-20,0,110989.15
53,2024,2,1753969.58,2024-03-29,2024-03-22,7,104483.64
53,2024,3,1815530.08,2024-04-21,2024-04-20,1,118900.06
53,2024,4,2141547.6,2024-05-30,2024-05-21,9,260116.93
53,2024,5,2248530.19,2024-06-20,2024-06-20,0,149353.27
53,2024,6,1968311.45,2024-07-25,2024-07-21,4,136642.74
53,2024,7,2177681.65,2024-08-21,2024-08-20,1,347190.04
53,2024,8,2390057.26,2024-10-03,2024-09-20,13,298268.12
53,2024,9,2394176.97,2024-10-23,2024-10-21,2,354370.78
53,2024,10,2448660.17,2024-11-24,2024-11-20,4,283353.35
53,2024,11,2309775.25,2024-12-27,2024-12-21,6,146458.88
53,2024,12,2339640.62,2025-01-25,2025-01-20,5,402250.0
54,2024,1,1666259.27,2024-03-02,2024-02-20,11,258890.09
54,2024,2,1319887.81,2024-03-22,2024-03-22,0,210523.85
54,2024,3,1686554.08,2024-04-25,2024-04-20,5,225947.95
54,2024,4,1369333.51,2024-06-01,2024-05-21,11,175549.18
54,2024,5,1874997.51,2024-06-21,2024-06-20,1,314108.79
54,2024,6,1707315.09,2024-07-22,2024-07-21,1,269693.8
54,2024,7,1608131.35,2024-08-20,2024-08-20,0,225908.44
54,2024,8,1429646.58,2024-09-22,2024-09-20,2,218626.03
54,2024,9,1605892.29,2024-10-21,2024-10-21,0,118607.04
54,2024,10,1883465.38,2024-11-23,2024-11-20,3,208700.62
54,2024,11,1589799.71,2024-12-24,2024-12-21,3,164649.04
54,2024,12,1797641.95,2025-01-20,2025-01-20,0,170699.61
55,2024,1,281446.76,2024-03-24,2024-02-20,33,22770.59
55,2024,2,209721.46,2024-04-17,2024-03-22,26,18675.55
55,2024,3,265152.06,2024-05-23,2024-04-20,33,46925.31
55,2024,4,290968.47,2024-06-01,2024-05-21,11,32320.05
55,2024,5,247237.09,2024-07-17,2024-06-20,27,36780.04
55,2024,6,285093.44,2024-07-24,2024-07-21,3,40505.05
55,2024,7,280686.36,2024-09-12,2024-08-20,23,20305.03
55,2024,8,290786.47,2024-10-01,2024-09-20,11,25769.12
55,2024,9,308354.57,2024-11-03,2024-10-21,13,23336.86
55,2024,10,325031.79,2025-01-02,2024-11-20,43,52587.1
55,2024,11,298239.61,2025-01-31,2024-12-21,41,32841.3
55,2024,12,296580.63,2025-02-23,2025-01-20,34,38101.17
56,2024,1,1168554.41,2024-02-20,2024-02-20,0,75186.3
56,2024,2,1425396.45,2024-03-25,2024-03-22,3,210743.2
56,2024,3,1494597.57,2024-04-26,2024-04-20,6,118019.49
56,2024,4,1341882.67,2024-05-26,2024-05-21,5,185079.66
56,2024,5,1242337.54,2024-06-22,2024-06-20,2,87423.19
56,2024,6,1563170.45,2024-07-28,2024-07-21,7,87684.14
56,2024,7,1534139.07,2024-08-24,2024-08-20,4,130597.24
56,2024,8,1423429.28,2024-10-05,2024-09-20,15,74643.45
56,2024,9,1360432.21,2024-10-23,2024-10-21,2,119842.51
56,2024,10,1496414.06,2024-11-27,2024-11-20,7,156284.01
56,2024,11,1311848.24,2024-12-24,2024-12-21,3,70806.03
56,2024,12,1339469.35,2025-01-22,2025-01-20,2,116963.08
57,2024,1,562295.36,2024-02-28,2024-02-20,8,54016.21
57,2024,2,519968.49,2024-03-27,2024-03-22,5,54064.22
57,2024,3,548482.04,2024-04-22,2024-04-20,2,39388.16
57,2024,4,575710.03,2024-05-28,2024-05-21,7,87103.06
57,2024,5,624730.43,2024-06-29,2024-06-20,9,42478.38
57,2024,6,603249.07,2024-07-26,2024-07-21,5,76737.45
57,2024,7,697616.29,2024-08-23,2024-08-20,3,54907.35
57,2024,8,671899.08,2024-09-23,2024-09-20,3,53765.87
57,2024,9,670099.7,2024-10-23,2024-10-21,2,40868.52
57,2024,10,724992.49,2024-11-21,2024-11-20,1,123237.0
57,2024,11,689064.99,2024-12-21,2024-12-21,0,39706.79
57,2024,12,592168.4,2025-01-22,2025-01-20,2,55173.16
58,2024,1,742748.32,2024-03-12,2024-02-20,21,105764.97
58,2024,2,934435.92,2024-05-08,2024-03-22,47,69115.62
58,2024,3,786053.74,2024-05-17,2024-04-20,27,71056.18
58,2024,4,781195.51,2024-06-09,2024-05-21,19,88958.25
58,2024,5,1002028.74,2024-07-05,2024-06-20,15,104956.04
58,2024,6,988797.68,2024-08-10,2024-07-21,20,51078.59
58,2024,7,775001.12,2024-09-08,2024-08-20,19,45376.93
58,2024,8,877133.71,2024-10-17,2024-09-20,27,148580.16
58,2024,9,1014883.16,2024-11-17,2024-10-21,27,79430.43
58,2024,10,942050.42,2024-12-15,2024-11-20,25,111702.18
58,2024,11,1104746.17,2025-01-21,2024-12-21,31,119631.6
58,2024,12,978429.53,2025-03-03,2025-01-20,42,69007.56
59,2024,1,1241334.6,2024-02-20,2024-02-20,0,190186.84
59,2024,2,1373541.12,2024-03-26,2024-03-22,4,204735.37
59,2024,3,1299261.52,2024-04-24,2024-04-20,4,180559.6
59,2024,4,1590922.33,2024-05-24,2024-05-21,3,179088.43
59,2024,5,1340101.74,2024-06-22,2024-06-20,2,229761.92
59,2024,6,1623613.61,2024-07-26,2024-07-21,5,133778.49
59,2024,7,1444927.78,2024-08-23,2024-08-20,3,220573.59
59,2024,8,1263229.14,2024-09-21,2024-09-20,1,189470.78
59,2024,9,1366178.09,2024-10-29,2024-10-21,8,121802.06
59,2024,10,1658318.04,2024-11-22,2024-11-20,2,133852.95
59,2024,11,1443037.32,2024-12-23,2024-12-21,2,80163.3
59,2024,12,1337100.96,2025-01-21,2025-01-20,1,172037.84
60,2024,1,356186.05,2024-02-26,2024-02-20,6,62788.71
60,2024,2,360170.48,2024-03-22,2024-03-22,0,32083.92
60,2024,3,426087.38,2024-05-03,2024-04-20,13,25046.26
60,2024,4,510829.77,2024-05-21,2024-05-21,0,46245.08
60,2024,5,386352.71,2024-06-26,2024-06-20,6,44593.2
60,2024,6,404047.99,2024-07-25,2024-07-21,4,58942.9
60,2024,7,457903.5,2024-08-29,2024-08-20,9,38360.86
60,2024,8,531562.41,2024-09-30,2024-09-20,10,75945.29
60,2024,9,441082.79,2024-10-24,2024-10-21,3,58826.64
60,2024,10,444388.76,2024-11-20,2024-11-20,0,57993.45
60,2024,11,502099.58,2024-12-26,2024-12-21,5,72370.32
60,2024,12,565279.25,2025-01-20,2025-01-20,0,82254.89
61,2024,1,947318.61,2024-02-27,2024-02-20,7,153655.53
61,2024,2,1079630.18,2024-03-22,2024-03-22,0,85509.3
61,2024,3,868135.65,2024-04-24,2024-04-20,4,151293.92
61,2024,4,1041895.21,2024-05-31,2024-05-21,10,106306.57
61,2024,5,822861.4,2024-06-21,2024-06-20,1,75316.84
61,2024,6,903532.4,2024-07-22,2024-07-21,1,136544.95
61,2024,7,1095392.83,2024-08-29,2024-08-20,9,80861.04
61,2024,8,1183708.52,2024-09-25,2024-09-20,5,112545.53
61,2024,9,1041845.33,2024-10-26,2024-10-21,5,127659.05
61,2024,10,1007361.67,2024-12-03,2024-11-20,13,110172.7
61,2024,11,1048251.93,2024-12-21,2024-12-21,0,161177.82
61,2024,12,1141564.32,2025-01-27,2025-01-20,7,189444.62
62,2024,1,984354.08,2024-02-21,2024-02-20,1,78962.57
62,2024,2,849499.79,2024-03-23,2024-03-22,1,111946.46
62,2024,3,1036369.78,2024-04-24,2024-04-20,4,79867.72
62,2024,4,841010.39,2024-05-28,2024-05-21,7,67197.03
62,2024,5,892783.26,2024-06-27,2024-06-20,7,142726.94
62,2024,6,874636.75,2024-07-21,2024-07-21,0,129935.94
62,2024,7,1078871.97,2024-08-22,2024-08-20,2,56978.51
62,2024,8,978311.62,2024-09-24,2024-09-20,4,96520.29
62,2024,9,1030972.24,2024-10-22,2024-10-21,1,113017.98
62,2024,10,832167.73,2024-12-01,2024-11-20,11,66506.59
62,2024,11,933485.29,2024-12-26,2024-12-21,5,157816.04
62,2024,12,984009.51,2025-01-26,2025-01-20,6,65256.32
63,2024,1,1004893.28,2024-02-24,2024-02-20,4,157216.52
63,2024,2,1090721.92,2024-04-07,2024-03-22,16,67265.56
63,2024,3,1228058.41,2024-04-25,2024-04-20,5,113171.24
63,2024,4,1169357.25,2024-05-26,2024-05-21,5,66697.88
63,2024,5,1157082.71,2024-06-26,2024-06-20,6,203214.48
63,2024,6,1158306.56,2024-07-25,2024-07-21,4,163059.88
63,2024,7,1059002.34,2024-08-29,2024-08-20,9,73919.04
63,2024,8,1242613.57,2024-09-26,2024-09-20,6,173120.94
63,2024,9,1155077.5,2024-10-23,2024-10-21,2,108941.79
63,2024,10,1503490.2,2024-11-23,2024-11-20,3,196482.83
63,2024,11,1724496.63,2024-12-22,2024-12-21,1,105863.71
63,2024,12,1863164.5,2025-01-21,2025-01-20,1,289994.08
64,2024,1,812536.96,2024-02-22,2024-02-20,2,48587.93
64,2024,2,695062.9,2024-03-27,2024-03-22,5,57294.46
64,2024,3,949928.85,2024-04-21,2024-04-20,1,167741.55
64,2024,4,777739.73,2024-05-21,2024-05-21,0,41042.72
64,2024,5,844280.21,2024-06-26,2024-06-20,6,66713.16
64,2024,6,892340.34,2024-07-22,2024-07-21,1,115523.49
64,2024,7,811073.52,2024-08-31,2024-08-20,11,120908.28
64,2024,8,738351.74,2024-09-21,2024-09-20,1,105350.67
64,2024,9,865260.75,2024-10-25,2024-10-21,4,80740.6
64,2024,10,889574.34,2024-11-27,2024-11-20,7,131958.18
64,2024,11,848124.73,2024-12-25,2024-12-21,4,147082.81
64,2024,12,1042948.12,2025-01-25,2025-01-20,5,105341.04
65,2024,1,1168168.24,2024-02-26,2024-02-20,6,136606.81
65,2024,2,1497442.13,2024-03-22,2024-03-22,0,265775.02
65,2024,3,1346389.84,2024-04-21,2024-04-20,1,70373.68
65,2024,4,1665943.5,2024-05-23,2024-05-21,2,109356.2
65,2024,5,1394310.89,2024-06-22,2024-06-20,2,222948.73
65,2024,6,1297967.59,2024-07-21,2024-07-21,0,177886.36
65,2024,7,1585016.83,2024-08-26,2024-08-20,6,154394.76
65,2024,8,1828248.33,2024-09-27,2024-09-20,7,194223.57
65,2024,9,1547900.29,2024-10-24,2024-10-21,3,79258.0
65,2024,10,1764647.41,2024-11-30,2024-11-20,10,193345.69
65,2024,11,1862457.56,2024-12-23,2024-12-21,2,168824.16
65,2024,12,1548054.62,2025-01-22,2025-01-20,2,88417.98
66,2024,1,867837.43,2024-02-21,2024-02-20,1,99911.28
66,2024,2,779824.71,2024-03-30,2024-03-22,8,105102.46
66,2024,3,900190.39,2024-05-02,2024-04-20,12,98908.68
66,2024,4,776695.72,2024-05-31,2024-05-21,10,58003.77
66,2024,5,865691.15,2024-06-20,2024-06-20,0,151812.62
66,2024,6,805217.94,2024-07-23,2024-07-21,2,137954.21
66,2024,7,787330.43,2024-08-23,2024-08-20,3,117713.81
66,2024,8,862420.74,2024-09-25,2024-09-20,5,48068.81
66,2024,9,1125522.77,2024-10-25,2024-10-21,4,168251.88
66,2024,10,1288848.39,2024-11-22,2024-11-20,2,72829.18
66,2024,11,1233754.93,2024-12-21,2024-12-21,0,194979.6
66,2024,12,1522387.14,2025-01-24,2025-01-20,4,182584.62
67,2024,1,307642.45,2024-02-26,2024-02-20,6,54328.26
67,2024,2,314335.54,2024-03-31,2024-03-22,9,20398.94
67,2024,3,367374.97,2024-04-22,2024-04-20,2,44868.29
67,2024,4,277645.41,2024-05-22,2024-05-21,1,48780.94
67,2024,5,344788.65,2024-06-21,2024-06-20,1,41248.92
67,2024,6,354557.61,2024-07-22,2024-07-21,1,42039.01
67,2024,7,396674.25,2024-08-21,2024-08-20,1,67925.52
67,2024,8,407785.14,2024-09-24,2024-09-20,4,22814.34
67,2024,9,349188.65,2024-10-28,2024-10-21,7,19056.62
67,2024,10,392347.96,2024-11-21,2024-11-20,1,36656.79
67,2024,11,362344.36,2024-12-31,2024-12-21,10,44345.36
67,2024,12,422489.09,2025-01-21,2025-01-20,1,42006.04
68,2024,1,656959.84,2024-02-24,2024-02-20,4,73771.18
68,2024,2,682402.91,2024-03-25,2024-03-22,3,77436.19
68,2024,3,807959.77,2024-04-25,2024-04-20,5,116443.42
68,2024,4,945921.37,2024-05-23,2024-05-21,2,61100.64
68,2024,5,878968.86,2024-06-25,2024-06-20,5,142765.85
68,2024,6,814118.8,2024-07-29,2024-07-21,8,107622.9
68,2024,7,838370.78,2024-08-20,2024-08-20,0,80250.22
68,2024,8,816307.25,2024-09-21,2024-09-20,1,90278.93
68,2024,9,769783.17,2024-10-25,2024-10-21,4,110984.19
68,2024,10,951013.83,2024-11-28,2024-11-20,8,166166.42
68,2024,11,844438.73,2024-12-23,2024-12-21,2,126601.67
68,2024,12,915843.2,2025-01-23,2025-01-20,3,159172.63
69,2024,1,1335414.9,2024-02-26,2024-02-20,6,175934.79
69,2024,2,1358375.48,2024-04-04,2024-03-22,13,86149.84
69,2024,3,1236063.93,2024-04-23,2024-04-20,3,218786.43
69,2024,4,1379520.38,2024-05-21,2024-05-21,0,105636.14
69,2024,5,1326465.73,2024-06-22,2024-06-20,2,80020.38
69,2024,6,1353124.2,2024-07-30,2024-07-21,9,113996.13
69,2024,7,1186898.15,2024-08-20,2024-08-20,0,126430.29
69,2024,8,1342124.51,2024-09-20,2024-09-20,0,193290.5
69,2024,9,1461186.55,2024-10-21,2024-10-21,0,86048.04
69,2024,10,1552923.33,2024-11-21,2024-11-20,1,231652.67
69,2024,11,1590534.23,2024-12-24,2024-12-21,3,96895.57
69,2024,12,1410042.35,2025-01-31,2025-01-20,11,149526.46
70,2024,1,635872.57,2024-02-24,2024-02-20,4,62002.4
70,2024,2,576164.39,2024-03-23,2024-03-22,1,103478.33
70,2024,3,528166.03,2024-04-21,2024-04-20,1,77938.41
70,2024,4,549408.95,2024-05-25,2024-05-21,4,92901.57
70,2024,5,550993.73,2024-06-27,2024-06-20,7,42556.65
