applicant_id,business_name,sector,region,tier,years_in_business,entity_type,revenue_stability_score,cashflow_health_score,banking_discipline_score,compliance_score,employment_stability_score,gst_avg_delay_days,gst_on_time_pct,gst_turnover_trend,upi_avg_inflow,upi_avg_outflow,upi_inflow_volatility,aa_avg_balance,aa_avg_overdraft_days,aa_total_emi_bounces,aa_vendor_regularity,epfo_on_time_pct,epfo_emp_trend_pct,defaulted_12m,default_probability
101,Galaxy Foods LLP,food_processing,Jaipur,Tier2,7.1,existing_customer,73.80964812587717,73.0525106516304,80.78816230897938,12.333333333333332,74.78297564504462,20.8,0.0,26.8,708483.19,551599.68,0.2109,143000.92,1.3,1,0.765,100.0,0.0,1,0.4929
102,Shree Services Group,services,Surat,Tier2,16.0,NTC,79.56259320990762,68.3005060277142,80.34362778108245,79.55555555555556,74.55825758823619,4.1,75.0,35.9,443672.95,334098.45,0.3278,1894914.48,1.2,1,0.777,100.0,1.7,0,0.054
103,Royal Traders,retail,Mumbai,Tier1,6.8,existing_customer,90.33633646985491,79.60002534040802,80.9852857722545,74.77777777777777,75.0773420128259,3.9,66.7,53.7,752474.89,569783.15,0.095,1626090.19,1.3,1,0.749,100.0,-2.7,0,0.089
104,Bharat Services LLP,services,Pune,Tier2,3.8,existing_customer,75.49265759772928,77.92437866211692,45.18265181901289,64.11111111111111,74.59564245278531,4.4,50.0,19.1,459443.98,348711.33,0.1286,791520.42,10.0,15,0.411,100.0,6.4,1,0.6198
105,Sri Mart Bros,retail,Delhi,Tier1,7.5,existing_customer,88.18212749868582,64.11076427900882,84.27581345916516,74.0,74.84797810884768,4.5,66.7,78.2,1318970.13,1056413.38,0.3484,1460944.41,0.9,1,0.81,100.0,-4.8,0,0.0589
106,Eagle Textiles LLP,textiles,Ahmedabad,Tier2,1.5,NTC,73.16419756021736,77.64643080793266,41.98361011568504,80.33333333333334,74.66277377444891,3.5,75.0,11.5,881779.33,657235.21,0.1541,927293.08,8.2,19,0.506,100.0,-6.0,1,0.5595
107,Eagle Fabrics & Co.,textiles,Bengaluru,Tier1,0.6,existing_customer,32.12384236176753,71.82353868972781,80.8825198858709,63.333333333333336,73.90795754611173,5.0,50.0,-42.2,382205.39,296809.78,0.2314,1425865.82,0.8,1,0.756,100.0,-4.6,0,0.2144
108,Modern Processors & Co.,food_processing,Agra,Tier3,7.1,existing_customer,75.14331110647547,73.20241963766107,80.80185033357296,90.44444444444444,76.31777769968726,3.4,91.7,35.8,891826.03,730125.87,0.1536,1387522.36,0.7,3,0.779,100.0,6.2,0,0.0441
109,Royal Forge & Co.,manufacturing,Lucknow,Tier2,12.1,existing_customer,71.12258594052227,75.99203529801063,57.005415937440816,86.22222222222223,72.002997002997,2.8,83.3,-6.5,800940.05,576947.41,0.2157,791548.57,6.1,12,0.478,100.0,0.0,0,0.3514
110,Apex Tech Group,services,Coimbatore,Tier3,5.6,existing_customer,77.95496877460394,66.13370251147546,81.6127495029595,68.77777777777777,54.13293833711841,4.7,58.3,18.6,494329.49,417586.5,0.2732,1432495.95,1.3,0,0.796,58.3,0.0,0,0.24
111,Bharat Stores Bros,retail,Mumbai,Tier1,17.9,NTC,88.17798519038655,78.84914612778255,48.74671405680594,74.0,76.65623849834375,4.5,66.7,58.6,368280.3,272644.98,0.1228,527075.92,8.9,13,0.414,100.0,11.1,1,0.6622
112,Apex Components,manufacturing,Rajkot,Tier3,6.5,NTC,69.7141206633205,76.70628373746202,80.34132548102906,72.33333333333333,75.31741131776732,5.8,66.7,6.0,827999.36,628751.7,0.1534,910779.53,1.2,2,0.796,100.0,0.0,0,0.072
113,Sunrise Services Bros,services,Pune,Tier2,10.8,NTB,70.19115423524977,75.49086974231895,81.5350380675498,66.55555555555556,74.44609845599945,6.3,58.3,-3.2,288818.78,216779.3,0.1942,1576877.37,0.9,1,0.796,100.0,0.0,0,0.0742
114,Bharat Foods Group,food_processing,Varanasi,Tier3,3.1,existing_customer,78.14648931289608,73.18266266416254,80.60966058091151,67.44444444444446,74.28024731174338,5.7,58.3,74.5,724801.85,614003.8,0.1221,1738533.47,1.1,1,0.897,100.0,1.4,0,0.0572
115,Apex Foods Pvt Ltd,food_processing,Delhi,Tier1,16.9,existing_customer,82.05552886139887,77.19957868406738,84.19971862605415,16.55555555555556,75.70124861211211,21.3,8.3,38.7,444118.32,329315.68,0.1606,856796.96,1.6,0,0.786,100.0,5.2,0,0.5261
116,Sunrise Mills Bros,textiles,Jaipur,Tier2,16.7,NTB,83.27125848489872,77.1805797507887,83.23187703869698,62.77777777777778,75.19569982256549,5.4,50.0,17.1,1164558.25,864296.68,0.1648,1894034.45,1.5,1,0.809,100.0,-2.8,0,0.0542
117,Sunrise Retail & Co.,retail,Delhi,Tier1,0.7,existing_customer,88.17732496424411,71.83055807110081,79.03119719934028,80.33333333333334,75.13100191512325,3.5,75.0,139.1,998101.47,808803.22,0.1896,885241.95,0.7,3,0.836,100.0,0.6,0,0.069
118,Galaxy Consultancy,services,Varanasi,Tier3,2.6,NTC,32.351113013551355,67.48839577861945,75.3429163474926,79.88888888888889,73.89402195827238,3.8,75.0,-43.1,468445.38,377327.08,0.2868,1152844.59,1.6,3,0.826,100.0,-4.8,0,0.2558
119,Swadeshi Fabrics Group,textiles,Mumbai,Tier1,12.2,existing_customer,74.51844257482657,75.79674999167757,76.52153873854415,85.22222222222223,75.26827392556292,3.6,83.3,26.2,647215.75,501067.14,0.1624,372318.48,1.5,4,0.783,100.0,-0.8,0,0.0923
120,Eagle Mfg Bros,manufacturing,Mumbai,Tier1,14.8,NTB,32.16745994785256,65.48210385869876,81.65408221603917,63.44444444444445,73.89142436510858,4.9,50.0,-44.3,444047.98,347844.76,0.3549,1058336.29,1.8,0,0.823,100.0,-4.9,0,0.321
121,Royal Works & Co.,manufacturing,Jaipur,Tier2,2.8,NTC,73.86561034585739,78.05537749384453,80.11315751901843,10.222222222222229,75.38611695053413,26.1,8.3,25.0,408245.88,291892.27,0.1799,1578397.67,1.2,3,0.814,100.0,7.7,1,0.6455
122,Galaxy Forge Group,manufacturing,Agra,Tier3,8.3,existing_customer,78.01198100012297,65.97833142592172,80.6101314924074,78.77777777777777,74.76120492500282,4.7,75.0,29.6,492911.71,395405.65,0.3253,98363.73,2.2,2,0.84,100.0,2.7,0,0.0586
123,National Forge Bros,manufacturing,Ahmedabad,Tier2,7.9,existing_customer,74.65942900858619,74.76080470869621,79.68965490905069,81.11111111111111,74.90889249719591,2.9,75.0,25.5,1362762.08,1111271.99,0.1291,326588.03,1.1,1,0.789,100.0,2.1,0,0.074
124,Modern Naturals Bros,food_processing,Surat,Tier2,7.8,existing_customer,79.25700693968541,77.84469392131805,79.29703838941883,98.22222222222223,74.93768607629994,1.3,100.0,5.5,919176.47,709630.56,0.1206,1713071.49,1.9,2,0.747,100.0,-2.3,1,0.0361
125,Shree Traders Pvt Ltd,retail,Mumbai,Tier1,17.5,NTB,91.27561124480961,77.37358116314454,83.31419713879978,68.44444444444446,74.2874709125784,4.9,58.3,51.4,703297.35,519423.47,0.1659,2164997.74,0.8,1,0.801,100.0,-1.0,0,0.0659
126,Galaxy Retail Pvt Ltd,retail,Hyderabad,Tier1,15.9,existing_customer,87.10902741445717,80.26497051225441,81.76834031766626,67.0,75.95661673774282,6.0,58.3,101.3,1167687.43,832963.91,0.1267,350640.93,1.2,0,0.777,100.0,4.8,1,0.1282
127,Galaxy Mfg LLP,manufacturing,Lucknow,Tier2,17.8,NTC,78.09610846215185,67.64672408939663,83.13304726171289,86.33333333333334,74.41887526582624,2.8,83.3,28.2,1374997.46,1090431.4,0.3073,667149.94,0.8,1,0.733,100.0,-6.0,0,0.0495
128,National Mills Bros,textiles,Pune,Tier2,1.5,NTC,76.56459800507929,77.18944289568847,83.23000133712696,69.0,76.98838388825553,4.5,58.3,32.6,741435.86,579616.54,0.1166,955992.78,1.2,1,0.785,100.0,7.6,0,0.0712
129,Royal Mills,textiles,Surat,Tier2,4.8,existing_customer,78.7544164324255,76.05757060231423,81.93187086233618,10.777777777777771,76.19629379867162,25.7,8.3,1.5,1128618.53,912735.16,0.1131,1578821.67,1.1,0,0.798,100.0,10.4,0,0.6558
130,Star Solutions LLP,services,Mumbai,Tier1,12.4,NTB,31.210503465236492,77.62937123491695,79.30485421165076,80.22222222222223,73.89101359689595,3.6,75.0,-48.5,404827.28,312576.39,0.119,244353.82,1.8,2,0.762,100.0,-4.7,0,0.1001
131,National Forge & Co.,manufacturing,Coimbatore,Tier3,11.3,NTB,70.7200704700368,79.05795635104457,84.79881434094094,68.66666666666667,74.62501266849092,4.8,58.3,6.4,646286.35,468907.43,0.1461,2028879.68,1.6,0,0.761,100.0,-3.4,0,0.0787
132,Bharat Exports LLP,food_processing,Chennai,Tier1,6.9,NTB,69.37409088993553,75.39006486360242,79.43695430915157,68.66666666666667,75.31558699180476,4.8,58.3,-12.2,805588.49,643587.81,0.1347,155593.4,1.7,1,0.78,100.0,2.7,0,0.0893
133,Royal Consultancy & Co.,services,Pune,Tier2,4.0,NTC,80.84555174782977,76.25298164838554,86.17420013746838,79.0,75.86713286713288,4.5,75.0,37.9,518338.53,397915.29,0.1519,410174.92,1.3,0,0.793,100.0,-0.8,0,0.0514
134,Royal Textiles & Co.,textiles,Nagpur,Tier3,9.3,NTC,78.90958435842339,76.64723493139185,85.61292882064068,74.33333333333333,76.09356864986557,4.2,66.7,23.9,447030.95,338838.03,0.1539,217419.97,0.8,0,0.792,100.0,1.5,0,0.0639
135,Apex Fabrics,textiles,Nagpur,Tier3,8.0,existing_customer,74.70014857082172,74.07074437856375,82.44112829225456,75.44444444444444,75.06357279084553,3.4,66.7,22.4,978760.39,767306.7,0.1797,1092549.39,1.4,0,0.796,100.0,-2.4,0,0.0443
136,Swadeshi Garments Bros,textiles,Surat,Tier2,11.6,NTB,74.20155835851675,67.53258724633247,82.9031329369031,79.11111111111111,74.98568961734037,4.4,75.0,11.7,453726.89,354572.92,0.3048,212729.89,1.3,2,0.783,100.0,0.0,0,0.1012
137,Bharat Processors Bros,food_processing,Chennai,Tier1,11.1,NTB,42.06294390192916,74.82152728121034,79.88581001401957,68.0,73.8397965670693,5.2,58.3,-25.0,983863.52,772862.93,0.1639,1805556.33,1.3,2,0.818,100.0,-5.3,0,0.1821
138,Bharat Retail & Co.,retail,Ahmedabad,Tier2,2.0,existing_customer,89.02403652321675,73.98827866674405,80.66781713802354,73.55555555555554,63.095994914176735,4.8,66.7,80.0,652312.36,518389.82,0.1655,741115.73,1.2,3,0.821,75.0,10.7,1,0.1223
139,Apex Stores Group,retail,Ahmedabad,Tier2,3.9,NTC,89.84323711227577,75.95685870718577,78.37185408424932,81.0,74.57499928139976,3.0,75.0,70.8,907201.84,736920.49,0.1113,2079369.23,1.7,2,0.817,100.0,0.7,0,0.0554
140,Apex Enterprises Bros,retail,Hyderabad,Tier1,17.5,NTC,89.31626265791603,77.3395288567479,80.88731855770546,85.55555555555557,74.41822882999352,3.3,83.3,85.5,426384.11,330758.83,0.1147,548292.14,1.2,0,0.768,100.0,-3.9,0,0.0722
141,Apex Forge Group,manufacturing,Surat,Tier2,15.4,NTB,79.6165839655066,76.01388783753137,78.49146772746128,81.0,75.64722511531022,3.0,75.0,30.0,1014588.12,789787.47,0.1441,1353458.08,1.5,2,0.763,100.0,5.3,0,0.0362
142,Modern Stores & Co.,retail,Pune,Tier2,11.6,existing_customer,89.90544801271591,76.60631461943332,81.24673994043707,68.0,74.1768794585696,5.2,58.3,56.6,387809.63,286964.34,0.1524,707805.4,0.6,3,0.812,100.0,-4.3,0,0.0509
143,Royal Forge,manufacturing,Surat,Tier2,13.6,NTC,75.91260751457739,74.34043598740033,85.18757477355692,13.44444444444444,74.32748350733364,23.7,8.3,41.3,500573.49,402838.49,0.1465,296744.96,1.1,0,0.807,100.0,-2.0,1,0.5797
144,Prime Weaves,textiles,Lucknow,Tier2,15.6,NTC,82.72376601311566,75.78751645215422,84.10860953739657,13.44444444444444,74.79020979020979,27.4,16.7,43.1,755230.77,630448.61,0.0867,1914574.49,0.9,0,0.797,100.0,0.0,1,0.6325
145,Shree Weaves Bros,textiles,Ahmedabad,Tier2,14.6,existing_customer,85.33251677672837,74.4463825827353,81.38469284507327,2.1111111111111085,58.93449970846863,28.4,0.0,57.6,724356.29,567231.63,0.1751,1882639.23,0.6,1,0.779,66.7,1.3,1,0.8712
146,Galaxy Mills Bros,textiles,Jaipur,Tier2,2.0,existing_customer,74.70992939762364,63.409967688374465,52.16563175183916,68.33333333333334,75.32634032634033,5.0,58.3,14.2,424588.5,355708.61,0.341,213866.46,8.8,12,0.484,100.0,5.4,1,0.6809
147,Modern Consultancy Pvt Ltd,services,Delhi,Tier1,8.0,NTC,73.5355845037389,71.62456174070202,81.51925856228837,78.55555555555556,74.40123301645501,4.8,75.0,31.9,617326.21,450116.33,0.279,294161.89,1.8,2,0.818,100.0,-2.6,0,0.0808
148,Prime Textiles,textiles,Rajkot,Tier3,8.0,NTC,72.38066113843965,77.28669811952807,76.51291881768006,6.777777777777771,74.67848243710313,28.7,8.3,-8.7,359590.65,265568.34,0.1699,1973372.48,1.0,4,0.81,100.0,-7.7,1,0.6631
149,Pioneer Weaves,textiles,Nagpur,Tier3,3.1,existing_customer,71.14256023943021,76.27397710664806,85.61138392841752,90.33333333333333,75.24291497975709,3.5,91.7,8.6,559051.55,444171.11,0.1237,243255.85,1.1,0,0.832,100.0,0.0,0,0.0566
150,Swadeshi Services Bros,services,Jaipur,Tier2,17.0,NTC,81.99311681691006,74.72359874545157,83.30927197071424,79.88888888888889,75.76172499126804,3.8,75.0,48.0,506242.06,404774.98,0.1446,84069.07,0.8,1,0.826,100.0,-0.4,0,0.0568
151,Heritage Foods & Co.,food_processing,Mumbai,Tier1,8.8,NTB,73.85613061834749,74.27365216652495,79.6965083356913,80.22222222222223,75.0235719336843,3.6,75.0,4.5,791914.41,624851.35,0.1664,518943.71,1.2,3,0.814,100.0,0.0,0,0.0708
152,Pioneer Stores & Co.,retail,Delhi,Tier1,1.0,NTB,88.23066902625725,68.43538117638155,83.16528663848538,78.44444444444446,75.13002073303582,4.9,75.0,75.0,1238508.26,945366.48,0.3136,1799819.92,0.9,0,0.781,100.0,-2.7,0,0.0763
153,Galaxy Enterprises,retail,Ahmedabad,Tier2,12.7,existing_customer,88.55581254541579,76.37799297091026,81.57031386120337,73.66666666666666,75.6038737382021,4.8,66.7,75.1,557192.46,420713.05,0.1508,713071.03,1.0,1,0.798,100.0,-6.2,0,0.0692
154,Swadeshi Services Pvt Ltd,services,Jaipur,Tier2,9.3,existing_customer,77.48536951509834,76.09417554821067,83.45450158753341,80.66666666666667,74.45337681186739,3.2,75.0,16.1,338906.51,254616.89,0.1767,1823449.04,0.8,1,0.743,100.0,1.1,0,0.0313
155,Modern Services Pvt Ltd,services,Lucknow,Tier2,3.4,existing_customer,84.29426659027325,71.5187888611084,81.99689125345799,84.44444444444446,74.33917756884264,4.2,83.3,47.7,557568.77,466248.64,0.1647,1467097.98,1.4,1,0.763,100.0,0.0,0,0.0523
156,Prime Industries Group,manufacturing,Mumbai,Tier1,2.0,NTC,70.05951816211305,63.55568628866166,48.575706507827995,62.333333333333336,74.5676260498395,5.8,50.0,11.7,1033906.49,776069.81,0.4268,315319.52,6.1,12,0.382,100.0,-2.7,0,0.5908
157,Sri Mills Bros,textiles,Hyderabad,Tier1,14.6,NTC,75.81803442753407,75.27430262675935,82.96393387674244,68.33333333333334,75.49539782599332,5.0,58.3,20.6,640313.28,501457.4,0.1561,926250.75,1.6,1,0.822,100.0,2.4,1,0.056
158,Star Stores Bros,retail,Rajkot,Tier3,13.3,existing_customer,90.69590633392298,76.470980552699,54.274532253703114,79.66666666666667,74.72943722943722,4.0,75.0,71.9,341962.75,274308.69,0.1245,651742.24,5.8,13,0.373,100.0,-3.6,1,0.4815
159,Sunrise Solutions Bros,services,Mumbai,Tier1,15.7,NTC,75.47496392629795,74.41046790746643,77.63113032348153,80.55555555555556,74.19501985617688,3.3,75.0,16.1,651499.96,507018.55,0.1734,1229633.74,1.5,3,0.813,100.0,-4.9,0,0.0595
160,Sri Consultancy LLP,services,Ahmedabad,Tier2,17.5,existing_customer,74.7257580424136,70.00952166937108,77.95443711602358,80.0,74.88260587338928,3.8,75.0,-5.7,723253.75,555893.38,0.2763,1315962.71,1.5,4,0.902,100.0,-3.8,0,0.0637
161,Star Fabrics Pvt Ltd,textiles,Pune,Tier2,4.8,existing_customer,74.76664107497822,76.9639603852082,80.52480535777164,78.77777777777777,49.991720986196135,4.7,75.0,0.9,699691.46,531308.72,0.1493,1816147.06,1.7,0,0.763,50.0,0.5,0,0.1451
162,Pioneer Textiles Bros,textiles,Mumbai,Tier1,16.6,existing_customer,75.96112504082316,76.65882176561054,78.36784933861973,6.2222222222222285,74.44469869438608,25.3,0.0,9.8,1134033.64,871553.34,0.1467,979568.36,1.1,2,0.738,100.0,-1.5,1,0.751
163,Modern Components Bros,manufacturing,Hyderabad,Tier1,1.6,existing_customer,75.55397148261883,75.43416663571975,83.96508633811783,74.77777777777777,53.19264069264071,3.9,66.7,24.1,908438.28,714358.79,0.1443,431462.32,1.4,0,0.796,58.3,-3.3,0,0.099
164,Heritage Services LLP,services,Jaipur,Tier2,1.4,NTC,72.44376837815093,62.82237746200403,76.73481277033218,67.88888888888889,55.51128255347287,5.3,58.3,10.4,496204.44,381101.08,0.4185,270493.11,1.3,3,0.801,58.3,8.6,0,0.2541
165,Apex Forge & Co.,manufacturing,Hyderabad,Tier1,6.2,existing_customer,80.13487935926838,77.98311672143018,82.93225051563773,74.88888888888889,74.83733959877101,3.8,66.7,42.0,721934.25,538659.79,0.1417,1103502.82,1.4,0,0.818,100.0,-1.9,0,0.0493
166,Pioneer Ventures Pvt Ltd,services,Surat,Tier2,4.3,NTC,35.73569228467509,77.1225735971448,78.57608147368285,79.11111111111111,73.83056133056134,4.4,75.0,-34.5,412190.51,321674.02,0.1175,1612517.34,1.0,3,0.765,100.0,-5.9,0,0.0775
167,Star Services Group,services,Lucknow,Tier2,6.7,NTB,75.10714915295877,78.05137780469477,83.59439478344481,91.22222222222221,62.37362035554806,2.8,91.7,20.6,443375.2,335924.89,0.129,1486543.37,1.3,0,0.798,75.0,-4.2,0,0.0881
168,Shree Industries Group,manufacturing,Coimbatore,Tier3,14.6,existing_customer,75.72245420087609,82.87752317392935,83.34104590862567,79.88888888888889,75.51988827499031,3.8,75.0,44.6,706227.72,519128.54,0.0671,2133077.54,1.5,1,0.771,100.0,3.4,0,0.0441
169,Eagle Components Bros,manufacturing,Ahmedabad,Tier2,17.1,existing_customer,72.61031456354587,74.3907591795937,84.74118731261701,80.22222222222223,74.62434259954921,3.6,75.0,11.1,556593.85,446408.08,0.1488,277646.98,0.8,0,0.784,100.0,-5.4,0,0.0261
170,Star Ventures LLP,services,Mumbai,Tier1,7.1,NTC,75.8241713987395,63.59773336188842,82.13992162852338,92.0,49.634526466725106,2.2,91.7,47.3,364543.17,291482.46,0.3655,650253.08,0.9,1,0.81,50.0,2.4,0,0.1257
171,Pioneer Tech & Co.,services,Nagpur,Tier3,6.1,NTB,68.23288622903975,76.02328981260833,84.43654038474449,79.77777777777777,53.79499109814071,3.9,75.0,3.9,438552.85,348592.38,0.1244,1687096.64,0.6,0,0.783,58.3,-4.7,0,0.0703
172,Prime Components & Co.,manufacturing,Hyderabad,Tier1,16.6,existing_customer,80.30137967803586,66.94841162461712,57.66618014983655,17.555555555555557,76.05285049522969,24.3,16.7,31.8,981924.44,760443.73,0.3289,416285.34,8.8,10,0.396,100.0,4.5,1,0.9931
173,Royal Exports & Co.,food_processing,Jaipur,Tier2,3.0,NTC,33.91775364285267,63.99044691347683,82.82165209624404,79.11111111111111,73.64253393665159,4.4,75.0,-32.4,616297.62,484504.84,0.383,1337826.54,0.8,1,0.768,100.0,-12.5,0,0.3061
174,Pioneer Weaves LLP,textiles,Lucknow,Tier2,1.8,existing_customer,32.34693882388564,77.90173131686902,83.31948519679815,68.88888888888889,73.881521936277,4.6,58.3,-43.4,310271.19,244013.18,0.0986,384998.73,1.2,2,0.809,100.0,-5.1,1,0.1438
175,Prime Industries Group,manufacturing,Hyderabad,Tier1,16.7,existing_customer,80.42699772389628,66.26289830314346,84.72316098576063,85.33333333333334,75.8147192613212,3.5,83.3,42.7,1502998.61,1232741.86,0.3003,1924136.04,1.2,0,0.768,100.0,6.0,0,0.0576
176,Apex Enterprises Bros,retail,Agra,Tier3,11.9,existing_customer,89.29137813057895,75.49113380122343,84.08687869539176,71.55555555555554,74.48743617016157,6.3,66.7,118.7,1088659.6,876426.1,0.1301,1987736.33,1.1,0,0.897,100.0,-6.4,0,0.0919
177,Modern Ventures & Co.,services,Lucknow,Tier2,13.6,NTB,72.70944333865863,71.13804275480466,81.61422033043046,79.22222222222223,75.06612772570222,4.3,75.0,17.0,461497.44,369904.46,0.2196,1090436.22,1.9,1,0.822,100.0,2.9,0,0.0524
178,Eagle Works LLP,manufacturing,Pune,Tier2,14.7,NTC,85.78862023274677,68.64709229405433,82.96897976125868,22.666666666666668,73.89251020472742,24.2,25.0,40.3,1057509.9,803826.36,0.3131,1990473.84,1.3,1,0.84,100.0,-5.2,1,0.6409
179,Star Forge,manufacturing,Bengaluru,Tier1,9.7,existing_customer,73.81111752410858,80.79778498589044,83.07962286981677,79.11111111111111,75.46413763227923,4.4,75.0,26.1,1316365.87,957959.76,0.1097,799278.73,1.7,0,0.777,100.0,3.7,1,0.0662
180,National Solutions,services,Bengaluru,Tier1,4.6,existing_customer,70.3258599104878,76.6277103660194,81.66215176242335,86.22222222222223,75.82501767895026,2.8,83.3,17.9,677211.18,522719.98,0.1394,1850565.06,1.3,1,0.825,100.0,0.0,0,0.0344
181,Galaxy Exports & Co.,food_processing,Bengaluru,Tier1,10.2,NTB,77.81367266322054,75.564605583325,78.07347991236482,79.77777777777777,74.20119960200121,3.9,75.0,20.3,566773.73,439612.15,0.1615,957303.5,1.5,1,0.824,100.0,-4.7,0,0.0718
182,Heritage Processors Group,food_processing,Varanasi,Tier3,2.0,NTC,82.79674514217328,71.02702260912602,81.48399479355595,80.55555555555556,74.49348281218343,3.3,75.0,41.1,734662.26,589889.26,0.2152,703810.11,0.8,1,0.852,100.0,1.6,0,0.0639
183,Bharat Retail Bros,retail,Rajkot,Tier3,2.7,existing_customer,71.06711487262338,66.79095225872831,84.11511571013186,74.33333333333333,73.85057471264368,4.2,66.7,9.5,334626.18,278867.06,0.2919,113681.25,0.9,1,0.803,100.0,-4.9,0,0.2169
184,Apex Foods & Co.,food_processing,Ahmedabad,Tier2,13.4,existing_customer,82.10693077707086,73.28856049288197,63.19940274573605,86.22222222222223,75.69499067958238,2.8,83.3,54.7,713698.54,589089.95,0.1465,273501.8,5.8,7,0.395,100.0,1.9,0,0.2378
185,Swadeshi Processors Bros,food_processing,Ahmedabad,Tier2,2.3,existing_customer,79.27602787719545,76.10983193666925,83.37639919055974,85.33333333333334,75.12168805672286,3.5,83.3,23.2,525656.27,423187.48,0.1118,1204146.73,1.8,1,0.832,100.0,2.9,0,0.0701
186,Star Weaves LLP,textiles,Chennai,Tier1,1.0,NTC,67.53509945803714,78.5929737001054,86.01648495531778,91.55555555555554,54.58503733972259,2.6,91.7,31.4,950712.26,699239.37,0.1441,1142266.55,1.1,0,0.813,58.3,-0.6,0,0.1391
187,Prime Services Group,services,Delhi,Tier1,10.9,NTB,69.03774224326544,77.69326052631732,81.01292859052708,83.77777777777779,74.57991798995982,4.7,83.3,5.6,525784.29,405055.84,0.12,203677.5,1.2,1,0.789,100.0,-7.7,0,0.0671
188,National Services Pvt Ltd,services,Pune,Tier2,14.9,NTC,74.40319211948537,74.29752685161536,49.00830390300151,79.33333333333334,76.74496556075503,4.2,75.0,8.3,663427.36,539584.86,0.1369,876061.34,8.2,17,0.506,100.0,9.4,0,0.5521
189,Bharat Traders,retail,Mumbai,Tier1,6.3,NTC,88.64105257497867,78.70132615869392,78.90762280554274,74.1111111111111,74.66735167580833,4.4,66.7,60.2,1096517.95,874609.44,0.0671,1180900.86,1.2,2,0.852,100.0,0.0,0,0.0801
190,Swadeshi Ventures Group,services,Mumbai,Tier1,17.8,existing_customer,74.05894823094494,79.75008120960098,40.288928632237464,86.77777777777779,74.24107960869793,2.4,83.3,41.5,450898.58,336006.82,0.1148,679461.31,4.7,21,0.41,100.0,-5.0,1,0.2195
191,Sunrise Exports Bros,food_processing,Bengaluru,Tier1,14.1,existing_customer,74.75862351196983,77.99392913639554,78.04946682599723,69.55555555555556,74.09301225090701,4.1,58.3,47.2,475767.79,356832.82,0.1403,765077.68,0.8,2,0.779,100.0,-7.0,0,0.0724
